"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"JEH0472";101;4412;"chlordane_related_4_D1_D5";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"no";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1327.58;1.221;238;7992.3;881318;1.029532602;"PCB 169";238;618;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";53;1.0258;1.003638723
"DSJ2155";102;2697;"chlordane_related_4_D1_D6";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"no";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1324.09;1.228;238;1710.8;170396;0.711825181;"PCB 169";238;618;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";54;1.0378;0.685898228
"DSJ1765";103;3732;"chlordane_related_4_D1_D7";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"no";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1324.09;1.241;238;1636.5;129193;0.553898724;"PCB 169";238;618;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";55;1.0036;0.551911841
"KXD0003";104;3594;"chlordane_related_4_D1_D8";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"no";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1324.09;1.221;238;4495.6;342096;0.977048656;"PCB 169";238;618;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";56;1.0102;0.967183385
"KZP0086";105;4336;"gamma_chlordane_D1_D1";"gamma_chlordane_D1";"gamma chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"gamma-Chlordane ";NA;"yes";"371 [M-Cl]+";"gamma-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1338.08;1.34;375;1591.5;110827;0.159042704;"PCB 169";375;663;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";57;0.86426;0.184021827
"DSJ2195";106;3755;"gamma_chlordane_D1_D2";"gamma_chlordane_D1";"gamma chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"gamma-Chlordane ";NA;"no";"371 [M-Cl]+";"gamma-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1341.58;1.294;375;736.03;42729;0.073671198;"PCB 169";202;488;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";58;1.0056;0.073260937
"NEB0016";107;2462;"gamma_chlordane_D1_D3";"gamma_chlordane_D1";"gamma chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"gamma-Chlordane ";NA;"no";"371 [M-Cl]+";"gamma-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1338.08;1.254;375;1261.5;55995;0.093045244;"PCB 169";373;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";59;1.0273;0.090572612
"JEH0504";108;3457;"gamma_chlordane_D1_D4";"gamma_chlordane_D1";"gamma chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"gamma-Chlordane ";NA;"no";"371 [M-Cl]+";"gamma-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1341.58;1.254;375;142.59;143828;0.221212928;"PCB 169";266;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";60;1.0112;0.218762785
"JEH0472";109;4473;"gamma_chlordane_D1_D5";"gamma_chlordane_D1";"gamma chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"gamma-Chlordane ";NA;"no";"371 [M-Cl]+";"gamma-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1341.58;1.439;375;1942;297300;0.347298072;"PCB 169";373;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";61;1.0258;0.338563143
"DSJ1765";110;3781;"gamma_chlordane_D1_D7";"gamma_chlordane_D1";"gamma chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"gamma-Chlordane ";NA;"no";"371 [M-Cl]+";"gamma-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1338.08;1.287;375;1650.7;74288;0.318500448;"PCB 169";373;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";62;1.0036;0.317357959
"KXD0003";111;3663;"gamma_chlordane_D1_D8";"gamma_chlordane_D1";"gamma chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"gamma-Chlordane ";NA;"no";"371 [M-Cl]+";"gamma-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1341.58;1.241;375;23.587;91645;0.261744142;"PCB 169";277;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";63;1.0102;0.259101309
"KZP0086";112;4392;"alpha_chlordane_D1_D1";"alpha_chlordane_D1";"alpha chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"alpha-Chlordane ";NA;"yes";"176 DDE Interference; 248 DDT Interference; 324 PCB Interference; 371 [M-Cl]+; 408 M+";"alpha-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1352.07;1.3;375;5612;390717;0.560699904;"PCB 169";248;638;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";64;0.86426;0.648762993
"NEB0016";113;2512;"alpha_chlordane_D1_D3";"alpha_chlordane_D1";"alpha chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"alpha-Chlordane ";NA;"no";"176 DDE Interference; 248 DDT Interference; 324 PCB Interference; 371 [M-Cl]+; 408 M+";"alpha-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1348.57;1.294;375;2833.5;101554;0.168749294;"PCB 169";375;638;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";65;1.0273;0.164264863
"JEH0504";114;3500;"alpha_chlordane_D1_D4";"alpha_chlordane_D1";"alpha chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"alpha-Chlordane ";NA;"no";"176 DDE Interference; 248 DDT Interference; 324 PCB Interference; 371 [M-Cl]+; 408 M+";"alpha-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1352.07;1.28;375;4280.2;476450;0.732798199;"PCB 169";246;638;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";66;1.0112;0.724681763
"JEH0472";115;4518;"alpha_chlordane_D1_D5";"alpha_chlordane_D1";"alpha chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"alpha-Chlordane ";NA;"no";"176 DDE Interference; 248 DDT Interference; 324 PCB Interference; 371 [M-Cl]+; 408 M+";"alpha-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1352.07;1.34;375;8201.1;582480;0.680437878;"PCB 169";375;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";67;1.0258;0.663324116
"DSJ2155";116;2781;"alpha_chlordane_D1_D6";"alpha_chlordane_D1";"alpha chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"alpha-Chlordane ";NA;"no";"176 DDE Interference; 248 DDT Interference; 324 PCB Interference; 371 [M-Cl]+; 408 M+";"alpha-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1348.57;1.3;375;5026.7;232591;0.971643294;"PCB 169";375;NA;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";68;1.0378;0.936252933
"DSJ1765";117;3818;"alpha_chlordane_D1_D7";"alpha_chlordane_D1";"alpha chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"alpha-Chlordane ";NA;"no";"176 DDE Interference; 248 DDT Interference; 324 PCB Interference; 371 [M-Cl]+; 408 M+";"alpha-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1348.57;1.294;375;7063.3;393905;1.6888181;"PCB 169";246;638;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";69;1.0036;1.682760163
"KXD0003";118;3700;"alpha_chlordane_D1_D8";"alpha_chlordane_D1";"alpha chlordane";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"alpha-Chlordane ";NA;"no";"176 DDE Interference; 248 DDT Interference; 324 PCB Interference; 371 [M-Cl]+; 408 M+";"alpha-chlordane";NA;"C10H6Cl8";NA;"chlorinated";1348.57;1.294;375;5234.2;236572;0.675665178;"PCB 169";246;638;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";70;1.0102;0.66884298
"KZP0086";119;4762;"chlordane_related_5_D1_D1";"chlordane_related_5_D1";"chlordane related 11";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"yes";"373 [M-Cl]+";"chlordane related 11";NA;"C10H6Cl8";NA;"chlorinated";1394.05;1.373;373;221.88;12964;0.018604037;"PCB 169";373;463;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";71;0.86426;0.021525973
"JEH0504";120;4100;"chlordane_related_5_D1_D4";"chlordane_related_5_D1";"chlordane related 11";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"373 [M-Cl]+";"chlordane related 11";NA;"C10H6Cl8";NA;"chlorinated";1397.54;1.36;373;272.65;13751;0.02114956;"PCB 169";373;463;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";72;1.0112;0.020915309
"DSJ2155";121;2973;"chlordane_related_5_D1_D6";"chlordane_related_5_D1";"chlordane related 11";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"373 [M-Cl]+";"chlordane related 11";NA;"C10H6Cl8";NA;"chlorinated";1390.55;1.346;373;119.26;6979.8;0.029157946;"PCB 169";373;573;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";73;1.0378;0.02809592
"JEH0472";122;5163;"chlordane_related_3_D5_D5";"chlordane_related_3_D5";"chlordane related 12";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"yes";"373 [M-Cl]+";NA;NA;"C10H6Cl8";NA;"chlorinated";1422.03;1.432;373;221.89;32132;0.037535761;"PCB 169";373;580;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";74;1.0258;0.036591695
"KZP0086";123;5098;"chlordane_related_6_D1_D1";"chlordane_related_6_D1";"chlordane related 13";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"yes";"299 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+";"chlordane related 13";NA;"C10H6Cl8";NA;"chlorinated";1446.52;1.465;375;552.5;27692;0.039739509;"PCB 169";375;705;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";75;0.86426;0.045980965
"NEB0016";124;3046;"chlordane_related_6_D1_D3";"chlordane_related_6_D1";"chlordane related 13";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"299 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+";"chlordane related 13";NA;"C10H6Cl8";NA;"chlorinated";1443.02;1.445;375;123.37;5531.4;0.009191365;"PCB 169";373;705;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";76;1.0273;0.008947109
"JEH0504";125;4499;"chlordane_related_6_D1_D4";"chlordane_related_6_D1";"chlordane related 13";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"299 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+";"chlordane related 13";NA;"C10H6Cl8";NA;"chlorinated";1446.52;1.459;375;451.86;21976;0.033799923;"PCB 169";375;705;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";77;1.0112;0.033425557
"DSJ2155";126;3164;"chlordane_related_6_D1_D6";"chlordane_related_6_D1";"chlordane related 13";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"299 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+";"chlordane related 13";NA;"C10H6Cl8";NA;"chlorinated";1443.02;1.459;375;86.651;3538;0.01477991;"PCB 169";267;705;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";78;1.0378;0.014241578
"KXD0003";127;4172;"chlordane_related_6_D1_D8";"chlordane_related_6_D1";"chlordane related 13";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"299 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+";"chlordane related 13";NA;"C10H6Cl8";NA;"chlorinated";1443.02;1.452;375;117.48;5430.9;0.015511007;"PCB 169";373;735;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";79;1.0102;0.015354392
"KZP0086";128;4869;"chlordane_related_7_D1_D1";"chlordane_related_7_D1";"chlordane related 14";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"235 [C5Cl5]+; 324 Interference; 330 Interference; 403 [M-HCl2]+; 439 [M-Cl]+; 474 M+";"chlordane related 12";NA;"C10H4Cl10";NA;"chlorinated";1408.04;1.274;443;1801.4;92218;0.132337789;"PCB 169";443;601;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";80;0.86426;0.153122659
"DSJ2195";129;4058;"chlordane_related_7_D1_D2";"chlordane_related_7_D1";"chlordane related 14";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"235 [C5Cl5]+; 324 Interference; 330 Interference; 403 [M-HCl2]+; 439 [M-Cl]+; 474 M+";"chlordane related 12";NA;"C10H4Cl10";NA;"chlorinated";1408.04;1.261;443;663.32;35091;0.060502141;"PCB 169";443;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";81;1.0056;0.060165216
"NEB0016";130;2829;"chlordane_related_7_D1_D3";"chlordane_related_7_D1";"chlordane related 14";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"235 [C5Cl5]+; 324 Interference; 330 Interference; 403 [M-HCl2]+; 439 [M-Cl]+; 474 M+";"chlordane related 12";NA;"C10H4Cl10";NA;"chlorinated";1404.54;1.267;443;379.67;16227;0.026963928;"PCB 169";443;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";82;1.0273;0.026247375
"JEH0472";131;5087;"chlordane_related_7_D1_D5";"chlordane_related_7_D1";"chlordane related 14";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"235 [C5Cl5]+; 324 Interference; 330 Interference; 403 [M-HCl2]+; 439 [M-Cl]+; 474 M+";"chlordane related 12";NA;"C10H4Cl10";NA;"chlorinated";1411.54;1.267;443;1410;78724;0.091963315;"PCB 169";443;601;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";83;1.0258;0.089650336
"DSJ1765";132;4069;"chlordane_related_7_D1_D7";"chlordane_related_7_D1";"chlordane related 14";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"235 [C5Cl5]+; 324 Interference; 330 Interference; 403 [M-HCl2]+; 439 [M-Cl]+; 474 M+";"chlordane related 12";NA;"C10H4Cl10";NA;"chlorinated";1408.04;1.267;443;710.88;31349;0.134404891;"PCB 169";443;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";84;1.0036;0.133922769
"KZP0086";133;5152;"chlordane_related_4_D5_D1";"chlordane_related_4_D5";"chlordane related 15";FALSE;"anthropogenic";"Chlordane-related";"Literature MS";NA;"Ref: ES&T. 1991, 25, 245-254";"no";"360 PCB Interference; 453 [M-Cl]";"chlordane related 14";NA;"C11H6Cl10";NA;"chlorinated";1453.51;1.346;457;13.466;6730.1;0.009658055;"PCB 169";304;NA;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";85;0.86426;0.011174942
"NEB0016";134;3076;"chlordane_related_4_D5_D3";"chlordane_related_4_D5";"chlordane related 15";FALSE;"anthropogenic";"Chlordane-related";"Literature MS";NA;"Ref: ES&T. 1991, 25, 245-254";"no";"360 PCB Interference; 453 [M-Cl]";"chlordane related 14";NA;"C11H6Cl10";NA;"chlorinated";1450.01;1.32;457;7.5585;417.22;0.000693282;"PCB 169";352;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";86;1.0273;0.000674858
"JEH0504";135;4534;"chlordane_related_4_D5_D4";"chlordane_related_4_D5";"chlordane related 15";FALSE;"anthropogenic";"Chlordane-related";"Literature MS";NA;"Ref: ES&T. 1991, 25, 245-254";"no";"360 PCB Interference; 453 [M-Cl]";"chlordane related 14";NA;"C11H6Cl10";NA;"chlorinated";1453.51;1.32;457;217.03;10249;0.015763351;"PCB 169";354;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";87;1.0112;0.015588757
"JEH0472";136;5392;"chlordane_related_4_D5_D5";"chlordane_related_4_D5";"chlordane related 15";FALSE;"anthropogenic";"Chlordane-related";"Literature MS";NA;"Ref: ES&T. 1991, 25, 245-254";"yes";"360 PCB Interference; 453 [M-Cl]";"chlordane related 14";NA;"C11H6Cl10";NA;"chlorinated";1457.01;1.313;457;238.87;12318;0.014389565;"PCB 169";352;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";88;1.0258;0.014027652
"DSJ2155";137;3194;"chlordane_related_4_D5_D6";"chlordane_related_4_D5";"chlordane related 15";FALSE;"anthropogenic";"Chlordane-related";"Literature MS";NA;"Ref: ES&T. 1991, 25, 245-254";"no";"360 PCB Interference; 453 [M-Cl]";"chlordane related 14";NA;"C11H6Cl10";NA;"chlorinated";1453.51;1.32;457;46.512;2194.1;0.0091658;"PCB 169";352;NA;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";89;1.0378;0.008831952
"DSJ1765";138;4223;"chlordane_related_4_D5_D7";"chlordane_related_4_D5";"chlordane related 15";FALSE;"anthropogenic";"Chlordane-related";"Literature MS";NA;"Ref: ES&T. 1991, 25, 245-254";"no";"360 PCB Interference; 453 [M-Cl]";"chlordane related 14";NA;"C11H6Cl10";NA;"chlorinated";1453.51;1.327;457;21.284;7754.9;0.033248158;"PCB 169";350;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";90;1.0036;0.033128894
"KXD0003";139;4216;"chlordane_related_D5_D8";"chlordane_related_4_D5";"chlordane related 15";FALSE;"anthropogenic";"Chlordane-related";"Literature MS";NA;"Ref: ES&T. 1991, 25, 245-254";"no";"360 PCB Interference; 453 [M-Cl]";"chlordane related 14";NA;"C11H6Cl10";NA;"chlorinated";1453.51;1.32;457;17.708;748.88;0.00213885;"PCB 169";352;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";91;1.0102;0.002117254
"KZP0086";140;4412;"trans_nonachlor_D1_D1";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"yes";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1355.57;1.274;409;31185;4313261;6.189761465;"PCB 169";409;886;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";92;0.86426;7.161920562
"DSJ2195";141;3805;"trans_nonachlor_D1_D2";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"no";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1355.57;1.393;409;7254.7;712740;1.228870544;"PCB 169";239;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";93;1.0056;1.222027192
"NEB0016";142;2528;"trans_nonachlor_D1_D3";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"no";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1352.07;1.241;409;15911;1987167;3.302016936;"PCB 169";263;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";94;1.0273;3.214267435
"JEH0504";143;3520;"trans_nonachlor_D1_D4";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"no";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1355.57;1.267;409;32030;3959177;6.089364621;"PCB 169";409;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";95;1.0112;6.021919127
"JEH0472";144;4558;"trans_nonachlor_D1_D5";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"no";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1359.07;1.267;409;31819;4960767;5.795038065;"PCB 169";409;886;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";96;1.0258;5.649286474
"DSJ2155";145;2794;"trans_nonachlor_D1_D6";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"no";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1352.07;1.254;409;14807;2321074;9.696230664;"PCB 169";406;NA;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";97;1.0378;9.343062887
"DSJ1765";146;3835;"trans_nonachlor_D1_D7";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"no";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1352.07;1.261;409;13797;2711025;11.6231784;"PCB 169";263;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";98;1.0036;11.58148505
"KXD0003";147;3718;"trans_nonachlor_D1_D8";"trans_nonachlor_D1";"trans nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"trans-Nonachlor ";NA;"no";"261 [M-H4Cl5]+; 409 [M-Cl]+";"trans-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1352.07;1.28;409;24630;3209992;9.167948088;"PCB 169";313;886;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";99;1.0102;9.07537922
"KZP0086";148;4967;"cis_nonachlor_D1_D1";"cis_nonachlor_D1";"cis nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"cis-Nonachlor ";NA;"yes";"270 [C5Cl5]+; 369 [M-HCl2]+; 405 [M-Cl]+; 440 [M]+";"cis-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1425.53;1.36;409;13865;959436;1.37684225;"PCB 169";263;804;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";100;0.86426;1.593088017
"DSJ2195";149;4142;"cis_nonachlor_D1_D2";"cis_nonachlor_D1";"cis nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"cis-Nonachlor ";NA;"no";"270 [C5Cl5]+; 369 [M-HCl2]+; 405 [M-Cl]+; 440 [M]+";"cis-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1425.53;1.346;409;10476;724270;1.248749991;"PCB 169";409;804;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";101;1.0056;1.241795934
"NEB0016";150;2928;"cis_nonachlor_D1_D3";"cis_nonachlor_D1";"cis nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"cis-Nonachlor ";NA;"no";"270 [C5Cl5]+; 369 [M-HCl2]+; 405 [M-Cl]+; 440 [M]+";"cis-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1422.03;1.333;409;10300;438730;0.729024732;"PCB 169";409;804;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";102;1.0273;0.709651253
"JEH0504";151;4371;"cis_nonachlor_D1_D4";"cis_nonachlor_D1";"cis nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"cis-Nonachlor ";NA;"no";"270 [C5Cl5]+; 369 [M-HCl2]+; 405 [M-Cl]+; 440 [M]+";"cis-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1425.53;1.353;409;13451;867319;1.333969568;"PCB 169";263;804;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";103;1.0112;1.319194589
"JEH0472";152;5203;"cis_nonachlor_D1_D5";"cis_nonachlor_D1";"cis nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"cis-Nonachlor ";NA;"no";"270 [C5Cl5]+; 369 [M-HCl2]+; 405 [M-Cl]+; 440 [M]+";"cis-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1429.03;1.393;409;15302;1491764;1.742639629;"PCB 169";272;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";104;1.0258;1.698810323
"DSJ2155";153;3093;"cis_nonachlor_D1_D6";"cis_nonachlor_D1";"cis nonachlor";TRUE;"anthropogenic";"Chlordane-related";"Authentic MS RT";"cis-Nonachlor ";NA;"no";"270 [C5Cl5]+; 369 [M-HCl2]+; 405 [M-Cl]+; 440 [M]+";"cis-nonachlor";NA;"C10H5Cl9";NA;"chlorinated";1422.03;1.34;409;10582;523712;2.187794251;"PCB 169";409;804;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";105;1.0378;2.108107777
